ICT,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
2015-1-1,28,23,19,16,15,13,73,57,35,1017,1015,1013,10,9,8,19,10,,0.00,,,51
2015-1-2,28,23,18,16,13,12,73,54,27,1019,1016,1013,10,9,9,14,10,,0.00,3,,84
2015-1-3,30,24,19,17,16,13,73,56,31,1018,1015,1012,10,8,5,13,8,,0.00,4,,340
2015-1-4,31,26,19,19,17,14,73,57,36,1014,1012,1009,10,8,4,14,8,,0.00,,,320
2015-1-5,32,27,21,21,19,18,88,62,33,1013,1010,1008,10,7,3,11,3,,0.00,4,,113
2015-1-6,34,28,22,23,21,19,94,65,34,1012,1010,1007,10,8,4,14,5,,0.00,5,,132
2015-1-7,33,29,24,24,22,20,83,64,39,1013,1010,1008,10,9,3,14,8,,0.00,6,,183
2015-1-8,29,27,24,24,22,20,94,78,55,1015,1013,1011,10,9,6,23,11,,1.02,6,Rain,65
2015-1-9,30,27,23,21,20,19,88,67,41,1016,1013,1011,10,10,9,26,11,,0.00,6,,127
2015-1-10,28,26,23,22,21,19,83,71,53,1014,1013,1011,10,9,6,19,8,,0.00,6,,11
2015-1-11,26,23,22,20,18,16,88,71,51,1015,1013,1011,10,9,7,27,18,,0.00,6,Rain,336
2015-1-12,27,23,21,17,16,15,78,64,42,1017,1014,1012,10,9,8,24,18,,0.00,6,,351
2015-1-13,28,24,21,16,14,13,73,55,30,1018,1015,1012,10,10,10,19,11,,0.00,5,,17
2015-1-14,28,23,18,16,12,10,73,49,22,1018,1015,1014,10,9,8,16,11,,0.00,3,,353
2015-1-15,29,24,18,13,12,11,68,47,22,1018,1016,1013,10,8,6,16,8,,0.00,,,1
2015-1-16,30,23,17,15,13,10,78,50,20,1017,1015,1012,10,8,5,16,6,,0.00,3,,4
2015-1-17,29,23,17,16,13,11,68,52,29,1018,1015,1013,10,10,9,16,10,,0.00,,,60
2015-1-18,29,24,19,17,16,13,78,56,32,1017,1015,1012,10,8,5,14,6,,0.00,3,,70
2015-1-19,29,24,19,17,16,15,78,57,33,1018,1015,1013,10,9,6,13,8,,0.00,3,,66
2015-1-20,30,24,19,18,16,15,78,57,31,1018,1016,1014,10,9,6,14,8,,0.00,3,,71
2015-1-21,32,26,20,19,17,13,88,57,23,1020,1017,1014,10,8,3,14,3,,0.00,,,24
2015-1-22,32,26,20,19,16,13,83,54,21,1019,1016,1013,10,7,3,16,3,,0.00,3,,64
2015-1-23,32,26,20,21,18,15,94,63,28,1016,1013,1010,10,6,2,16,6,,0.00,5,,168
2015-1-24,33,27,21,23,19,15,100,68,29,1016,1013,1011,10,6,0,13,5,,0.00,5,Fog,168
2015-1-25,32,27,22,23,21,17,100,71,29,1017,1014,1012,10,7,2,13,6,,0.00,6,,131
2015-1-26,32,27,23,24,22,20,100,75,42,1016,1013,1011,9,6,0,13,6,,0.00,6,Fog,231
2015-1-27,32,27,22,24,21,18,100,70,34,1015,1012,1009,8,6,1,11,6,,0.00,6,,315
2015-1-28,32,27,23,24,22,19,100,74,37,1014,1011,1009,7,5,1,13,6,,0.00,6,Fog,183
2015-1-29,33,28,23,24,23,2,100,76,15,1015,1012,1009,8,5,1,14,6,,0.00,6,,170
2015-1-30,33,29,24,25,24,22,94,76,47,1015,1013,1010,10,6,3,13,8,,0.00,6,,156
2015-1-31,32,28,25,25,23,20,95,74,41,1016,1014,1012,10,7,3,26,10,,0.00,6,,129
2015-2-1,31,27,24,24,18,15,94,59,31,1018,1014,1012,10,8,5,26,10,,0.00,6,,88
2015-2-2,31,27,22,19,18,16,73,57,33,1018,1016,1014,10,9,8,21,8,,0.00,4,,71
2015-2-3,32,28,23,20,18,16,78,56,28,1019,1016,1014,10,9,6,21,8,,0.00,5,,39
2015-2-4,33,27,22,20,18,16,83,55,29,1017,1015,1012,10,9,5,21,6,,0.00,3,,73
2015-2-5,32,28,23,17,16,13,65,47,22,1017,1014,1012,19,11,10,21,11,,0.00,5,,108
2015-2-6,31,26,21,16,15,13,73,50,24,1019,1015,1013,10,9,6,27,11,,0.00,3,,102
2015-2-7,32,26,20,19,16,13,73,51,22,1016,1014,1011,10,9,8,19,6,,0.00,3,,117
2015-2-8,32,27,21,20,17,14,88,57,24,1017,1014,1011,10,8,3,19,6,,0.00,3,,113
2015-2-9,31,27,22,21,17,14,83,54,24,1018,1015,1013,10,8,5,26,8,,0.00,,,90
2015-2-10,31,26,21,17,16,14,78,52,25,1017,1014,1012,10,9,5,23,8,,0.00,3,,98
2015-2-11,33,28,22,23,18,16,79,57,26,1015,1012,1009,10,7,3,14,6,,0.00,3,,137
2015-2-12,32,28,23,23,22,21,94,74,42,1014,1011,1008,10,8,2,16,11,,0.00,6,,164
2015-2-13,32,29,25,23,22,20,83,69,42,1014,1011,1009,10,9,5,23,14,,0.00,6,,189
2015-2-14,33,30,26,23,22,15,83,66,29,1013,1010,1007,10,10,10,23,14,,0.00,6,,195
2015-2-15,32,27,22,23,22,20,94,75,42,1014,1011,1009,10,9,3,16,11,,0.00,5,,165
2015-2-16,32,28,24,24,23,22,94,74,44,1014,1011,1009,10,8,3,19,10,,0.00,6,Rain,178
2015-2-17,33,28,23,23,23,22,94,73,45,1013,1011,1008,10,8,3,19,11,,0.00,6,,167
2015-2-18,33,29,26,24,23,19,89,69,38,1014,1011,1009,10,9,7,23,11,,0.00,6,,176
2015-2-19,33,29,25,24,22,20,89,71,42,1015,1012,1010,10,10,6,47,13,,0.25,6,Rain-Thunderstorm,148
2015-2-20,31,28,24,24,22,21,94,75,48,1015,1012,1010,10,10,9,23,10,,0.00,5,Rain,136
2015-2-21,32,29,25,24,23,21,94,76,43,1014,1011,1008,10,10,8,21,11,,0.00,5,Rain,173
2015-2-22,34,29,25,24,23,20,94,71,41,1014,1012,1010,11,10,8,21,10,,0.00,5,,184
2015-2-23,34,29,23,24,22,17,96,69,31,1015,1012,1009,11,9,5,16,10,,0.00,3,,171
2015-2-24,34,29,24,25,23,21,94,70,36,1014,1011,1008,10,9,6,24,11,,0.00,3,,175
2015-2-25,34,29,24,24,22,16,94,66,31,1012,1009,1007,10,9,5,19,11,,0.00,3,,188
2015-2-26,34,30,26,24,22,19,83,64,33,1012,1010,1008,10,10,10,21,14,,0.00,3,,186
2015-2-27,35,30,24,25,23,20,94,68,34,1013,1010,1007,10,10,6,19,11,,0.00,3,,186
2015-2-28,34,31,27,25,24,21,84,70,47,1013,1011,1008,10,10,10,19,11,,0.00,5,,182
2015-3-1,35,30,26,25,24,21,89,69,43,1014,1011,1008,10,10,7,19,11,,0.00,6,Rain-Thunderstorm,163
2015-3-2,31,28,25,25,24,22,94,80,63,1014,1011,1009,10,10,8,24,13,,0.51,6,Rain-Thunderstorm,172
2015-3-3,33,30,27,25,24,22,89,74,45,1013,1009,1006,10,10,9,23,13,,0.00,6,,186
2015-3-4,35,30,26,25,24,23,94,73,45,1012,1009,1007,10,10,10,19,13,,0.00,5,,171
2015-3-5,35,31,27,25,24,23,89,71,44,1013,1010,1008,10,10,7,16,13,37,0.00,5,,177
2015-3-6,34,31,27,26,24,23,89,72,47,1013,1010,1008,10,10,8,23,16,,0.00,5,,177
2015-3-7,34,31,27,24,23,21,84,68,39,1013,1010,1008,10,10,10,23,14,,0.00,4,,182
2015-3-8,34,31,27,25,23,20,84,66,37,1014,1011,1009,10,10,10,23,14,,0.00,6,,178
2015-3-9,35,30,26,25,24,21,89,68,38,1015,1012,1010,10,10,9,19,13,,0.00,6,,176
2015-3-10,34,30,26,25,24,23,89,69,40,1014,1012,1010,10,10,8,21,13,,0.00,5,,178
2015-3-11,34,30,26,25,24,23,94,72,43,1015,1013,1011,10,10,10,23,11,,0.00,5,,173
2015-3-12,34,30,26,25,24,23,89,70,43,1016,1013,1009,10,10,10,19,13,,0.00,5,,175
2015-3-13,34,30,27,24,24,22,84,68,42,1015,1012,1010,10,10,10,24,14,,0.00,4,,183
2015-3-14,35,31,28,25,23,22,84,66,36,1016,1013,1011,10,10,10,24,16,,0.00,5,,188
2015-3-15,34,30,27,25,24,22,89,69,44,1015,1013,1010,10,10,10,19,14,,0.00,5,,181
2015-3-16,34,31,27,25,24,23,84,71,44,1015,1012,1010,10,10,10,21,16,,0.00,4,,184
2015-3-17,34,30,27,25,24,23,89,72,49,1014,1010,1007,10,10,10,23,14,,0.00,4,,185
2015-3-18,35,31,28,25,24,23,84,73,52,1011,1009,1006,10,10,8,23,14,,0.00,5,,183
2015-3-19,34,31,27,26,25,24,89,73,48,1012,1009,1006,10,10,10,21,14,,0.00,5,,177
2015-3-20,34,30,26,26,25,24,94,75,51,1013,1009,1007,10,9,6,21,11,,0.00,5,,173
2015-3-21,34,31,28,26,25,24,84,73,48,1016,1011,1008,10,10,9,21,16,,0.51,6,Rain,175
2015-3-22,33,28,23,26,24,22,94,76,49,1013,1011,1008,10,10,6,34,11,,0.51,6,Rain-Thunderstorm,202
2015-3-23,34,30,26,25,24,22,89,72,44,1013,1010,1008,10,10,8,23,13,,0.00,6,,174
2015-3-24,32,29,26,25,23,22,89,75,52,1014,1012,1010,10,9,7,26,6,,0.00,6,Rain,228
2015-3-25,34,28,22,23,22,21,100,69,38,1016,1013,1011,10,9,1,40,11,66,93.98,6,Rain-Thunderstorm,16
2015-3-26,33,28,23,23,22,20,94,71,48,1016,1014,1013,10,10,9,24,10,,5.08,6,Rain,9
2015-3-27,33,29,24,23,22,21,83,65,37,1017,1014,1010,10,10,10,27,13,,0.00,6,,24
2015-3-28,35,31,26,25,23,20,83,65,35,1015,1012,1008,11,10,8,21,8,,0.00,6,Rain,96
2015-3-29,32,27,21,25,23,21,100,75,46,1014,1011,1008,11,9,3,24,10,,23.11,5,Rain-Thunderstorm,59
2015-3-30,34,30,25,25,24,22,94,70,41,1013,1010,1007,10,10,9,19,10,,0.00,5,,180
2015-3-31,36,31,27,25,24,21,89,67,34,1013,1010,1007,11,10,10,21,13,,0.00,3,,187
2015-4-1,35,31,28,26,24,21,84,66,34,1012,1009,1005,11,10,10,21,14,,0.00,5,,194
2015-4-2,37,32,28,27,23,16,89,61,21,1011,1007,1004,10,10,10,19,13,,0.00,4,,206
2015-4-3,36,32,27,26,21,16,84,53,22,1009,1006,1003,10,10,9,21,14,,0.00,4,,236
2015-4-4,36,31,26,25,22,16,83,60,23,1008,1005,1003,11,10,10,23,14,,0.00,3,,166
2015-4-5,36,31,26,26,25,21,89,71,42,1010,1007,1005,10,10,9,21,13,,0.00,4,,173
2015-4-6,36,31,27,26,25,23,89,70,46,1010,1008,1005,10,10,10,16,13,,0.00,4,,177
2015-4-7,37,32,28,26,25,22,84,67,44,1011,1008,1005,10,10,10,21,13,,0.00,5,Thunderstorm,176
2015-4-8,31,27,24,26,24,21,95,80,65,1014,1010,1007,10,9,1,29,11,48,18.03,6,Rain-Thunderstorm,168
2015-4-9,34,29,24,26,23,21,94,73,43,1013,1010,1008,10,9,6,16,5,,0.00,6,,157
2015-4-10,35,31,26,26,24,22,91,69,37,1013,1010,1007,10,10,10,19,11,,0.00,5,,183
2015-4-11,34,31,27,26,24,22,89,71,49,1014,1011,1009,10,10,9,26,11,35,7.11,5,Rain,151
2015-4-12,33,29,24,25,23,23,100,76,47,1016,1013,1010,10,9,3,29,11,,7.11,6,Rain-Thunderstorm,343
2015-4-13,32,29,27,24,21,18,84,59,39,1016,1013,1011,10,9,6,16,6,,0.00,6,,30
2015-4-14,33,28,23,19,17,13,73,48,23,1015,1012,1009,10,10,8,13,6,,0.00,3,,27
2015-4-15,35,30,24,22,18,15,74,49,26,1014,1011,1009,10,9,5,19,8,,0.00,3,,123
2015-4-16,35,30,26,25,23,21,89,67,42,1014,1011,1008,10,8,3,16,10,,0.00,5,,184
2015-4-17,36,31,27,26,24,22,89,67,39,1013,1009,1006,10,9,6,23,14,,0.00,4,,181
2015-4-18,36,32,28,25,23,17,84,64,29,1012,1009,1006,11,10,10,23,14,,0.00,4,,187
2015-4-19,36,31,26,26,24,22,94,69,46,1011,1009,1006,10,10,10,21,13,,0.00,4,,180
2015-4-20,37,32,28,27,26,23,89,69,36,1011,1008,1005,10,10,9,21,13,,0.00,4,,190
2015-4-21,38,33,28,27,23,19,89,58,25,1011,1007,1004,10,10,7,19,13,29,0.00,3,,217
2015-4-22,38,33,29,26,23,20,84,55,28,1011,1008,1005,10,10,10,19,11,,0.00,5,,191
2015-4-23,32,28,24,24,23,21,89,70,44,1014,1012,1009,10,10,8,24,16,42,1.02,6,Rain-Thunderstorm,126
2015-4-24,34,30,27,24,23,22,84,65,42,1013,1011,1007,10,10,10,23,8,,0.00,6,Rain,321
2015-4-25,32,28,24,25,24,22,100,81,54,1014,1011,1010,10,10,7,29,10,,2.03,6,Rain-Thunderstorm,36
2015-4-26,35,30,25,26,24,21,100,75,41,1013,1011,1008,10,8,3,27,6,,0.25,6,Rain-Thunderstorm,21
2015-4-27,34,30,26,25,23,21,89,73,52,1013,1011,1008,10,9,5,26,11,,12.95,6,Rain-Thunderstorm,299
2015-4-28,34,30,26,26,24,21,94,74,47,1013,1010,1007,10,9,5,42,8,60,0.00,5,Thunderstorm,119
2015-4-29,36,31,26,26,24,23,94,74,46,1012,1009,1007,10,10,6,32,5,,1.02,4,Rain-Thunderstorm,161
2015-4-30,34,30,26,26,25,22,94,73,45,1012,1009,1006,10,10,9,26,10,,0.00,6,Thunderstorm,140
2015-5-1,37,32,27,26,24,20,94,63,27,1010,1008,1004,10,10,8,19,11,,0.00,5,,213
2015-5-2,37,32,28,27,24,20,94,67,31,1010,1008,1005,10,10,9,23,13,,0.00,5,Rain-Thunderstorm,168
2015-5-3,37,32,27,27,25,22,94,72,35,1011,1008,1006,10,10,8,23,11,32,0.00,6,Rain-Thunderstorm,145
2015-5-4,33,30,27,27,26,24,94,77,53,1011,1009,1006,10,10,8,14,10,,10.92,6,Rain-Thunderstorm,145
2015-5-5,32,29,27,28,26,24,94,81,60,1009,1007,1004,10,10,8,23,10,,0.00,5,Rain-Thunderstorm,161
2015-5-6,36,32,27,27,26,23,94,73,41,1008,1007,1004,10,10,9,21,5,39,0.00,5,Rain-Thunderstorm,201
2015-5-7,36,32,28,28,26,24,94,73,42,1009,1007,1004,10,10,9,34,10,52,3.05,6,Rain-Thunderstorm,179
2015-5-8,36,30,25,27,26,23,94,81,50,1009,1006,1004,10,9,1,39,13,61,16.00,6,Rain-Thunderstorm,146
2015-5-9,37,32,27,27,26,22,94,76,38,1009,1006,1004,10,9,6,35,10,53,0.00,6,Rain-Thunderstorm,161
2015-5-10,36,31,26,27,25,19,94,73,34,1009,1007,1004,10,10,8,23,11,,0.00,5,,152
2015-5-11,36,32,27,27,26,23,94,71,39,1010,1008,1005,10,10,9,21,11,,0.00,5,,160
2015-5-12,35,32,28,27,26,23,84,70,50,1010,1008,1005,10,10,6,27,13,,17.02,5,Rain-Thunderstorm,182
2015-5-13,33,30,28,27,26,23,89,77,56,1010,1009,1006,10,10,8,32,13,,0.25,6,Rain,149
2015-5-14,33,30,26,27,25,23,94,75,54,1013,1010,1008,10,9,5,23,11,35,0.00,6,Rain,183
2015-5-15,36,31,26,25,24,22,89,67,40,1013,1010,1007,10,10,10,19,8,,0.00,6,,195
2015-5-16,36,32,28,27,25,22,94,73,37,1011,1009,1005,10,10,8,21,10,,1.02,4,Rain-Thunderstorm,202
2015-5-17,36,32,27,27,24,22,89,66,40,1010,1007,1004,11,10,10,35,10,,0.00,6,,223
2015-5-18,36,32,27,25,23,22,79,62,36,1010,1008,1004,11,10,10,26,14,40,0.00,5,,237
2015-5-19,37,32,28,25,23,21,74,58,29,1010,1008,1004,10,10,10,24,14,,0.00,4,,245
